149	25.1256
150	39.4732
151	19.743
152	22.9941
153	37.6727
154	22.4638
155	23.9193
156	30.339
157	13.8883
158	28.4753
159	34.2488
160	38.1928
161	38.4485
162	19.1793
163	28.1186
164	26.7016
165	39.5141
166	32.306
167	19.5488
168	41.3998
169	42.1377
170	23.2533
171	13.8198
172	3.80721
173	4.0917
174	29.1853
175	34.9784
176	31.0152
177	21.03
178	35.0536
179	24.693
180	20.0221
181	27.9075
182	21.9723
183	34.0739
184	19.7226
185	33.0222
186	28.613
187	13.6103
188	5.34166
189	21.95
190	24.5317
191	29.2908
192	20.5388
193	20.9744
194	33.9841
195	17.0939
196	12.0941
197	33.8934
198	8.53377
199	28.2872
200	12.0361
201	7.55306
202	17.8079
203	7.21254
204	31.4484
205	33.1652
206	9.71829
207	8.99202
208	7.62184
209	7.07853
210	42.1214
211	28.0946
212	45.9783
213	19.9604
214	15.5087
215	12.9081
216	30.3245
217	29.9831
218	10.8716
219	17.5162
220	51.105
221	16.8702
222	26.989
223	36.2
224	41.6106
225	33.6668
226	48.5141
227	31.4042
228	28.5579
229	38.6046
230	35.2774
231	16.3709
232	39.9929
233	20.6972
234	34.5473
235	42.5614
236	28.9163
237	40.1938
238	25.8676
239	43.384
240	30.6202
241	23.7053
242	34.0629
243	20.2407
244	16.0725
245	27.5117
246	17.1097
247	13.0891
248	21.2975
249	42.4586
250	26.9752
251	25.4174
252	40.9345
253	40.9398
254	44.0216
255	32.2287
256	22.7095
257	10.6675
258	28.1305
259	23.2332
260	27.8202
261	32.1296
262	27.2115
263	24.2449
264	30.8292
265	30.7748
266	24.5693
267	29.2143
268	10.4685
269	21.3183
270	1.15536
271	15.1919
272	30.6465
273	15.2989
274	21.6562
275	32.3628
276	21.0457
277	13.0815
278	7.18973
279	14.8275
280	8.52283
281	22.1049
282	23.1279
283	24.5882
284	29.7928
285	23.7565
286	38.708
287	22.0404
288	5.52661
289	21.3575
290	40.9141
291	31.6032
292	23.4367
293	25.528
294	11.1815
295	28.9372
296	43.5297
297	29.5251
298	44.5599
299	36.7516
300	10.3574
301	34.1789
302	38.998
303	37.3425
304	45.6301
305	25.5908
306	33.1222
307	47.5344
308	28.2424
309	47.5797
310	28.331
311	35.7373
312	21.88
313	34.9287
314	37.7648
315	27.6765
316	31.9145
317	51.2837
318	40.6774
319	29.8978
320	23.3984
321	29.1996
322	31.1609
323	25.2847
324	40.1632
325	35.743
326	37.4107
327	31.9643
328	19.7527
329	37.5293
330	62.4923
331	40.8757
332	47.7243
333	55.1172
334	30.9277
335	59.6993
336	49.9718
337	41.5682
338	39.6609
339	46.1517
340	57.0322
341	48.6807
342	50.308
343	36.6744
344	37.9109
345	41.3239
346	43.1602
347	50.1067
348	47.7921
349	57.2555
350	39.8599
351	34.0707
352	38.6467
353	20.1727
354	48.6078
355	51.447
356	38.2494
357	24.2313
358	40.2618
359	35.598
360	40.6867
361	40.9258
362	47.2273
363	36.2997
364	32.509
365	30.6714
366	31.1691
367	38.8781
368	32.2225
369	28.8505
370	18.6334
371	18.7886
372	25.5749
373	27.086
374	34.6085
375	47.5819
376	25.5888
377	21.7955
378	32.9243
379	42.1229
380	61.8591
381	34.1169
382	39.6784
383	56.203
384	41.9219
385	37.7095
386	62.1788
387	60.7932
388	33.778
389	41.2786
390	34.743
391	17.3563
392	25.2354
393	30.4387
394	37.4192
395	28.0607
396	28.892
397	36.2377
398	35.5397
399	36.6162
400	23.7171
401	36.4641
402	53.4717
403	56.0273
404	55.3864
405	49.4332
406	46.7831
407	38.3975
408	40.2053
409	22.1467
410	45.2063
411	37.8007
412	33.6611
413	24.5034
414	41.6463
415	44.3387
416	31.5132
417	46.9431
418	47.6435
419	35.7479
420	44.0735
421	31.3623
422	41.8955
423	20.3347
424	35.2234
425	28.132
426	33.7681
427	39.6696
428	45.0129
429	45.3673
430	20.334
431	46.8178
432	10.6871
433	23.7431
434	26.0052
435	46.092
436	42.5
437	29.801
438	32.1324
439	44.6751
440	44.7676
441	44.4448
442	34.779
443	35.5499
444	56.0806
445	42.6153
446	34.1217
447	37.2068
448	37.2396
449	44.0448
450	43.1738
451	41.6247
452	40.6824
453	39.5304
454	29.1723
455	17.0034
456	32.7139
457	33.1003
458	49.6477
459	43.9276
460	35.9397
461	51.023
462	22.0527
463	17.7595
464	16.7086
465	10.5754
466	18.0172
467	24.3668
468	14.7288
469	40.2197
470	47.8899
471	14.8922
472	22.8342
473	24.3197
474	37.5514
475	43.0694
476	28.5061
477	22.4612
478	33.2341
479	13.3664
480	24.5123
481	4.98443
482	25.4911
483	16.6147
484	22.301
485	25.4088
486	26.5792
487	32.1291
488	41.4815
489	28.2716
490	9.28799
491	11.8436
492	36.4185
493	20.7064
494	24.5098
495	35.7282
496	19.5426
497	22.4339
498	33.1496
499	25.5031
500	17.7364
501	27.3127
502	26.2531
503	39.5234
504	34.6586
505	35.5022
506	47.6202
507	39.6341
508	31.9409
509	42.6727
510	11.6511
511	11.9914
512	26.4453
513	28.5276
514	18.4447
515	38.7562
516	44.9021
517	47.2596
518	36.3005
519	42.0962
520	42.7598
521	34.5667
522	20.0436
523	17.385
524	32.1684
525	51.8292
526	42.3035
527	33.5957
528	46.3063
529	27.16
530	30.2781
531	36.3716
532	29.9034
533	24.8036
534	31.3616
535	44.812
536	27.2233
537	40.1798
538	47.7149
539	46.8263
540	46.9625
541	37.9612
542	35.4961
543	22.9656
544	20.8608
545	32.7965
546	16.4526
547	20.918
548	20.3885
549	24.4869
550	20.5452
551	27.3157
552	39.1346
553	21.3062
554	11.6357
555	15.9384
556	6.42303
557	21.5321
558	21.7655
559	28.7036
560	13.3267
561	18.7173
562	41.5032
563	37.9778
564	36.9564
565	25.1421
566	6.32493
567	41.7406
568	36.4867
569	4.17197
570	18.8832
571	27.3146
572	33.5614
573	34.9979
574	32.4098
575	15.3757
576	30.9541
577	21.597
578	15.0335
579	30.6686
580	37.7697
581	43.4009
582	41.2458
583	55.7362
584	33.3476
585	28.8644
586	36.523
587	39.388
588	41.2662
589	41.7676
590	40.9757
591	48.8109
592	44.972
593	41.6563
594	31.7132
595	29.2537
596	25.0131
597	28.6758
598	22.5436
599	33.8818
600	14.6351
601	15.1825
602	18.3028
603	30.8053
604	38.9041
605	38.252
606	20.023
607	5.09445
608	22.6112
609	33.723
610	27.4287
611	17.3793
612	39.4235
613	17.1215
614	9.70115
615	4.85916
616	22.2252
617	33.1126
618	16.0229
619	17.3598
620	31.0229
621	2.37518
622	3.61089
623	16.6013
624	22.506
625	16.4349
626	2.67991
627	2.59094
628	18.6022
629	21.8086
630	43.5791
631	44.1302
632	33.2181
633	18.3794
634	18.7485
635	34.7414
636	30.9056
637	32.7548
638	19.6995
639	14.0153
640	43.7348
641	26.3764
642	42.4314
643	39.5837
644	15.5864
645	51.7125
646	12.9128
647	18.4618
648	11.2882
649	22.9001
650	32.9165
651	27.1993
652	31.8025
653	21.9881
654	41.7723
655	43.8685
656	46.3623
657	33.5969
658	26.6466
659	45.3618
660	42.6183
661	37.0275
662	48.4169
663	44.4338
664	40.2739
665	48.9658
666	28.7128
667	23.3057
668	23.8767
669	40.2931
670	44.5345
671	30.4204
672	35.3378
673	40.3497
674	48.8132
675	42.2061
676	32.3218
677	43.3904
678	58.0184
679	62.9683
680	48.4367
681	47.8554
682	69.333
683	71.9137
684	70.7696
685	60.8236
686	50.6103
687	55.1788
688	49.9818
689	51.2626
690	64.0904
691	56.6117
692	44.3794
693	44.3794
694	67.5671
695	50.3676
696	72.4655
697	60.676
698	67.4752
699	58.06
700	58.06
701	58.06
702	59.1115
703	40.7645
704	48.3445
705	43.6018
706	51.5019
707	57.7875
708	43.7891
709	30.7093
710	34.6582
711	42.0404
712	42.2901
713	34.8024
714	48.7032
715	50.1677
716	43.5486
717	19.2529
718	31.954
719	28.4028
720	30.8934
721	38.9302
722	30.091
723	43.5192
724	40.8995
725	35.7906
726	42.7284
727	23.0042
728	29.709
729	26.3813
730	38.8862
731	27.1206
732	20.0755
733	25.6137
734	33.5978
735	14.2134
736	31.5397
737	30.3401
738	31.2145
739	23.2014
740	20.1051
741	33.2962
742	35.7298
743	20.8248
744	21.3722
745	31.0237
746	11.1625
747	21.7932
748	21.1283
749	33.6079
750	29.0094
751	22.7153
752	23.0668
753	25.2902
754	21.0399
755	22.0081
756	16.3107
757	39.6928
758	34.1681
759	12.7414
760	15.6103
761	18.799
762	23.8922
763	33.6627
764	33.3267
765	40.5813
766	46.0045
767	10.3006
768	13.9856
769	4.55786
770	17.9012
771	26.0961
772	23.9539
773	20.6948
774	11.1173
775	32.8692
776	30.9362
777	21.1211
778	27.3595
779	27.5618
780	37.9469
781	39.1182
782	14.4379
783	29.8623
784	26.8414
785	40.8813
786	31.9274
787	28.2799
788	43.7035
789	38.2527
790	7.18967
791	12.1843
792	24.2087
793	39.7189
794	34.2152
795	21.8419
796	27.015
797	35.9501
798	21.4709
799	4.27306
800	13.5923
801	27.5117
802	23.2515
803	38.297
804	8.70283
805	25.3384
806	16.1429
807	20.4657
808	38.0662
809	30.7768
810	30.533
811	24.4126
812	30.1931
813	34.9267
814	11.606
815	5.03491
816	15.2074
817	17.7964
818	17.4204
819	40.4048
820	18.8374
821	11.6362
822	21.1784
823	22.7201
824	30.1064
825	19.0168
826	21.2639
827	15.2641
828	29.7978
829	27.3146
830	13.5724
831	22.5695
832	17.3934
833	29.1846
834	16.1531
835	12.6544
836	22.6322
837	26.5645
838	10.7304
839	14.2399
840	27.5938
841	29.4051
842	20.3706
843	15.4328
844	21.1292
845	11.3634
846	24.606
847	13.996
848	18.6346
849	3.82586
850	20.6147
851	41.4736
852	43.315
853	44.2779
854	27.6653
855	33.3282
856	7.85751
857	17.2044
858	6.64387
859	27.8334
860	34.4596
861	9.56344
862	14.287
863	9.68906
864	16.1417
865	19.9742
866	16.7592
867	7.45683
868	21.8503
869	23.983
870	37.9852
871	26.351
872	28.3567
873	38.4822
874	24.5739
875	25.4414
876	23.4446
877	27.8323
878	20.0225
879	9.64833
880	24.2406
881	31.4432
882	26.948
883	28.8719
884	31.2182
885	23.3726
886	43.2929
887	33.8593
888	49.9972
889	23.3434
890	17.4406
891	26.0299
892	30.3052
893	25.5386
894	31.213
895	12.6469
896	14.9993
897	41.6355
898	47.4238
899	44.2058
900	39.9599
901	40.9348
902	35.3857
903	26.4898
904	27.8878
905	44.7733
906	33.1995
907	20.8508
908	40.5036
909	46.431
910	32.8002
911	21.69
912	39.2017
913	15.909
914	29.1283
915	20.4976
916	42.3665
917	32.872
918	30.496
919	20.6776
920	19.8612
921	31.5693
922	40.6287
923	13.6502
924	41.0264
925	42.2183
926	29.9425
927	32.7678
928	33.6666
929	27.2224
930	28.4866
931	22.3393
932	7.33232
933	25.8554
934	18.2409
935	8.85671
936	31.2722
937	40.749
938	9.62926
939	12.1687
940	22.7029
941	4.81512
942	9.03858
943	29.0094
944	30.3182
945	30.58
946	41.2716
947	12.8309
948	18.8935
949	1.4561
950	22.9107
951	39.424
952	27.7402
953	12.3573
954	5.78745
955	5.79977
956	9.8254
957	5.26204
958	25.8657
959	9.21033
960	4.12449
961	31.2887
962	28.3033
963	25.4803
964	17.7785
965	16.6744
966	14.6087
967	3.2313
968	35.1446
969	30.6416
970	32.4997
971	1.34889
972	7.77918
973	30.8746
974	1.68138
975	14.377
976	18.1621
977	14.8657
978	1.731
979	26.7482
980	5.21128
981	17.0766
982	20.0551
983	19.1911
984	0.845478
985	20.85
986	20.603
987	21.0225
988	32.4428
989	2.2577
990	13.4906
991	13.4215
992	24.7457
993	8.54938
994	25.3123
995	23.1032
996	18.2665
997	14.5101
998	21.8878
999	12.7783
1000	29.0088
1001	29.4409
1002	28.9621
1003	14.9136
1004	29.5888
1005	40.9143
1006	22.0883
1007	10.9727
1008	5.66417
1009	25.9617
1010	18.0685
1011	22.7372
1012	19.0506
1013	42.3677
1014	39.4337
1015	6.3853
1016	25.1581
1017	11.6198
1018	15.6323
1019	22.1566
1020	3.83857
1021	4.0287
1022	39.8569
1023	19.8713
1024	23.4302
1025	19.7143
1026	30.0205
1027	36.0832
1028	46.2028
1029	41.7219
1030	37.3991
1031	23.2237
1032	43.5479
1033	27.1946
1034	38.3377
1035	43.4866
1036	38.438
1037	31.9576
1038	42.1074
1039	39.7777
1040	34.9608
1041	26.8318
1042	44.3843
1043	40.6482
1044	44.8297
1045	37.9171
1046	33.7942
1047	31.1866
1048	39.4926
1049	47.3875
1050	48.8253
1051	34.3521
1052	40.3593
1053	47.8256
1054	45.3822
1055	45.2572
1056	33.1689
1057	57.568
1058	55.7411
1059	30.7353
1060	37.5823
1061	37.5823
1062	44.2101
1063	44.2101
1064	43.8373
1065	48.3952
1066	48.3952
1067	48.7084
1068	53.4538
1069	40.3863
1070	51.4205
1071	54.6754
1072	54.9867
1073	52.5022
1074	42.5267
1075	42.5267
1076	44.4632
1077	44.9075
1078	58.1255
1079	72.5056
1080	32.9805
1081	55.8324
1082	49.186
1083	39.0061
1084	18.7653
1085	30.0385
1086	31.2075
1087	34.9565
1088	43.217
1089	36.5844
1090	42.1937
1091	19.8114
1092	45.0106
1093	54.373
1094	39.6023
1095	25.3618
1096	52.3194
1097	51.2073
1098	51.2073
1099	63.8627
1100	42.4224
1101	56.6265
1102	39.2893
1103	41.743
1104	27.0975
1105	44.1659
1106	57.039
1107	54.0231
1108	29.8931
1109	29.8931
1110	29.5073
1111	31.7601
1112	40.2235
1113	33.108
1114	38.0443
1115	41.3789
1116	38.131
1117	38.131
1118	44.4068
1119	43.6162
1120	43.6162
1121	41.0525
1122	38.8363
1123	38.8363
1124	38.986
1125	50.9005
1126	26.0756
1127	30.1268
1128	38.1584
1129	40.7743
1130	35.1054
1131	29.4421
1132	48.3276
1133	51.0169
1134	45.6413
1135	49.4709
1136	50.8798
1137	38.1742
1138	20.3347
1139	30.2169
1140	30.1498
1141	30.5473
1142	28.5649
1143	22.5017
1144	22.3128
1145	32.3768
1146	30.4101
1147	26.4449
1148	28.6399
1149	42.2076
1150	42.6029
1151	31.0909
1152	17.3314
1153	18.4411
1154	33.3019
1155	23.5931
1156	11.6292
1157	36.0897
1158	29.6571
1159	34.1392
1160	46.341
1161	39.0659
1162	40.5997
1163	47.4466
1164	45.5351
1165	41.8304
1166	25.2272
1167	31.9721
1168	40.6652
1169	40.3715
1170	25.1824
1171	37.6765
1172	58.289
1173	18.8581
1174	34.5155
1175	34.3975
1176	25.6536
1177	33.7808
1178	26.3076
1179	15.7806
1180	26.9562
1181	26.6712
1182	12.0411
1183	27.2657
1184	26.6612
1185	24.5349
1186	25.7601
1187	35.3583
1188	9.01343
1189	36.0215
1190	27.8589
1191	5.2211
1192	7.98811
1193	17.1628
1194	25.8142
1195	19.3659
1196	47.7781
1197	33.4365
1198	40.2093
1199	16.8512
1200	32.2046
1201	31.1783
1202	36.9857
1203	57.9928
1204	46.7764
1205	47.8926
1206	42.2726
1207	48.4378
1208	39.574
1209	39.574
1210	30.0733
1211	28.9282
1212	37.2846
1213	43.5973
1214	56.9293
1215	31.2999
1216	25.2989
1217	19.0234
1218	28.9499
1219	52.5383
1220	48.0071
1221	46.8839
1222	38.5041
1223	38.8478
1224	20.4148
1225	44.2139
1226	37.5818
1227	61.3341
1228	53.6729
1229	37.818
1230	52.7905
1231	50.7862
1232	38.5098
1233	39.5077
1234	49.0596
1235	57.4327
1236	34.9453
1237	24.6758
1238	33.1947
1239	41.6773
1240	32.8621
1241	21.8077
1242	41.0286
1243	20.9918
1244	43.6082
1245	48.9416
1246	42.9836
1247	42.9836
1248	42.9836
1249	54.093
1250	59.3124
1251	52.5238
1252	36.6985
1253	33.7205
1254	51.3495
1255	54.1105
1256	40.7099
1257	31.9543
1258	40.4064
1259	47.8574
1260	22.9306
1261	24.5961
1262	30.9769
1263	13.1575
1264	19.8824
1265	16.9441
1266	40.0248
1267	42.3384
1268	15.0416
1269	37.4696
1270	24.1657
1271	27.6943
1272	25.2937
1273	28.2512
1274	40.0983
1275	22.189
1276	34.1885
1277	34.3901
1278	29.521
1279	41.0873
1280	12.8087
1281	25.2869
1282	39.1245
1283	25.9139
1284	35.7544
1285	12.3546
1286	24.5517
1287	8.31315
1288	15.6103
1289	26.6982
1290	14.4615
1291	12.771
1292	23.7429
1293	34.132
1294	32.9318
1295	22.1209
1296	25.0121
1297	16.6382
1298	13.0595
1299	36.6487
1300	30.5117
1301	38.1277
1302	28.4118
1303	22.6729
1304	22.4368
1305	9.40279
1306	4.04261
1307	27.28
1308	23.3206
1309	24.361
1310	31.4632
1311	16.648
1312	42.2305
1313	40.1318
1314	24.3328
1315	6.18157
1316	40.4447
1317	38.8839
1318	9.57258
1319	22.3183
1320	41.5561
1321	11.1836
1322	26.5919
1323	37.7451
1324	43.3395
1325	32.3567
1326	32.5979
1327	44.1422
1328	21.1177
1329	44.3942
1330	42.9554
1331	41.0078
1332	15.4501
1333	20.3373
1334	8.81388
1335	8.242
1336	25.8262
1337	13.5124
1338	20.5033
1339	22.4083
1340	23.8411
1341	19.5903
1342	32.9109
1343	25.6652
1344	11.232
1345	23.345
1346	19.8734
1347	28.5979
1348	17.1114
1349	5.52587
1350	5.06524
1351	26.8721
1352	27.0141
1353	19.6441
1354	17.5073
1355	19.5285
1356	40.156
1357	34.7115
1358	17.0076
1359	5.9856
1360	11.1628
1361	15.7197
1362	4.20249
1363	17.7958
1364	7.34068
1365	19.6081
1366	18.4765
1367	39.1753
1368	31.344
1369	32.0336
1370	36.6691
1371	29.3373
1372	32.9753
1373	31.7872
1374	29.8615
1375	31.9311
1376	37.9843
1377	15.5835
1378	33.0574
1379	42.4222
1380	5.24615
1381	27.4042
1382	43.7217
1383	44.2907
1384	30.5909
1385	38.6082
1386	25.3235
1387	26.1484
1388	28.6172
1389	31.8508
1390	27.881
1391	38.7961
1392	41.131
1393	33.5007
1394	18.8845
1395	12.1706
1396	16.6871
1397	31.0651
1398	24.8814
1399	13.9002
1400	6.34044
1401	18.3625
1402	21.632
1403	16.938
1404	26.2498
1405	23.5211
1406	6.11572
1407	20.2863
1408	35.0642
1409	26.0933
1410	22.9569
1411	20.9322
1412	23.1924
1413	26.853
1414	19.8217
1415	9.48108
1416	18.1946
1417	18.3476
1418	4.87541
1419	24.9419
1420	28.7459
1421	39.6304
1422	35.1445
1423	20.0872
1424	24.362
1425	29.7264
1426	35.4468
1427	10.0264
1428	13.3559
1429	18.6054
1430	4.14246
1431	8.68552
1432	21.9531
1433	22.1927
1434	12.7693
1435	16.1289
1436	23.4514
1437	26.2403
1438	9.13368
1439	39.0711
1440	22.2891
1441	21.6203
1442	16.3234
1443	9.34437
1444	18.6525
1445	21.1257
1446	12.6152
1447	25.1507
1448	17.4351
1449	33.5367
1450	15.4342
1451	24.8344
1452	44.7184
1453	29.5746
1454	14.2737
1455	26.8978
1456	14.964
1457	11.0455
1458	15.5112
1459	16.7383
1460	42.6478
1461	29.4589
1462	19.6736
1463	31.6356
1464	28.1346
1465	16.3623
1466	46.4214
1467	42.4693
1468	32.5395
1469	38.8809
1470	36.8949
1471	38.1222
1472	28.7397
1473	34.9166
1474	50.0235
1475	49.6164
1476	33.817
1477	32.6274
1478	34.3565
1479	47.0322
1480	32.7985
1481	46.112
1482	33.3625
1483	39.9464
1484	42.8851
1485	16.4555
1486	11.1588
1487	24.0181
1488	38.3567
1489	25.4724
1490	15.8742
1491	29.4149
1492	40.0443
1493	32.852
1494	27.2191
1495	37.1224
1496	37.309
1497	19.3008
1498	20.4364
1499	26.9354
1500	49.7316
1501	43.8521
1502	60.4874
1503	31.7906
1504	49.7715
1505	40.7517
1506	51.4751
1507	55.7292
1508	45.4585
1509	32.9121
1510	49.2838
1511	29.594
1512	40.7005
1513	52.8998
1514	36.9441
1515	58.0464
1516	42.9223
1517	31.9293
1518	18.1488
1519	38.5122
1520	32.5517
1521	32.7385
1522	24.481
1523	45.361
1524	25.0134
1525	34.9195
1526	24.2581
1527	27.0107
1528	27.8078
1529	48.6246
1530	49.1803
1531	46.7568
1532	53.105
1533	35.244
1534	46.6268
1535	41.7951
1536	38.8227
1537	34.804
1538	44.9705
1539	33.8176
1540	20.5245
1541	28.8331
1542	25.1943
1543	47.8063
1544	30.4282
1545	46.3705
1546	43.9384
1547	41.08
1548	43.7927
1549	19.0581
1550	27.2047
1551	39.2097
1552	34.1821
1553	25.553
1554	23.4042
1555	59.1889
1556	26.8822
1557	51.1773
1558	34.8526
1559	36.7547
1560	43.7318
1561	57.671
1562	49.1356
1563	68.3103
1564	56.0537
1565	49.785
1566	80.284
1567	45.7367
1568	70.296
1569	69.6913
1570	65.5625
1571	64.2942
1572	75.288
1573	57.9553
1574	61.6416
1575	54.5221
1576	38.8935
1577	37.9927
1578	52.3225
1579	48.0725
1580	37.5971
1581	49.5318
1582	53.9528
1583	51.8712
1584	44.5277
1585	48.2424
1586	50.8076
1587	44.5979
1588	41.5838
1589	37.8443
1590	40.7045
1591	50.6883
1592	46.9279
1593	57.4737
1594	47.9833
1595	42.0759
1596	63.1738
1597	71.7231
1598	83.5635
1599	75.1686
1600	87.7425
1601	81.1065
1602	63.0266
1603	61.6165
1604	79.926
1605	79.9289
1606	110.068
1607	106
1608	100.504
1609	112.038
1610	97.8554
1611	106.532
1612	101.017
1613	90.6954
1614	90.9286
1615	68.3422
1616	76.0721
1617	76.2269
1618	71.2371
1619	71.2371
1620	76.1741
1621	85.9046
1622	52.036
1623	83.7784
1624	83.822
1625	70.5863
1626	84.1474
1627	51.9263
1628	74.4225
1629	80.0349
1630	54.8358
1631	75.9549
1632	47.1365
1633	41.3559
1634	51.6533
1635	54.6443
1636	42.7319
1637	57.7623
1638	61.4069
1639	38.0245
1640	48.7718
1641	44.439
1642	62.5532
1643	63.5778
1644	51.3366
1645	56.4887
1646	51.596
1647	59.6422
1648	57.6721
1649	56.033
1650	33.7166
1651	26.738
1652	52.6989
1653	36.9167
1654	49.1593
1655	39.7417
1656	23.9197
1657	34.2091
1658	36.8217
1659	38.1098
1660	42.6454
1661	32.4771
1662	54.6246
1663	41.0336
1664	33.4362
1665	44.8605
1666	60.6836
1667	26.0076
1668	36.3856
1669	35.472
1670	31.8518
1671	24.1084
1672	54.1988
1673	36.8859
1674	44.71
1675	46.5386
1676	47.0991
1677	40.58
1678	35.2262
1679	45.1063
1680	51.8829
1681	40.2448
1682	63.7921
1683	48.9169
1684	44.4617
1685	57.1843
1686	47.6579
1687	62.6043
1688	66.1868
1689	77.4586
1690	44.6524
1691	52.5389
1692	74.2178
1693	79.3767
1694	79.3767
1695	52.7801
1696	63.4161
1697	81.2411
1698	81.4352
1699	83.6392
1700	84.5873
1701	64.9485
1702	68.0818
1703	84.2652
1704	69.0786
1705	66.7245
1706	78.4873
1707	72.9496
1708	61.11
1709	51.7374
1710	53.4977
1711	41.9509
1712	67.5388
1713	81.8282
1714	73.7538
1715	59.3788
1716	52.3131
1717	54.8525
1718	60.4725
1719	74.6923
1720	70.8841
1721	70.8841
1722	75.5324
1723	63.058
1724	63.058
1725	63.058
1726	67.8848
1727	75.7552
1728	80.6652
1729	66.6907
1730	64.7271
1731	65.328
1732	80.6878
1733	74.9768
1734	83.2987
1735	90.2327
1736	93.6291
1737	100.454
1738	90.47
1739	77.9134
1740	67.069
1741	77.5835
1742	70.6424
1743	77.3897
1744	62.2413
1745	93.9957
1746	66.827
1747	79.118
1748	50.6308
1749	79.3715
1750	79.1969
1751	71.7242
1752	78.1518
1753	68.3096
1754	73.1787
1755	56.3438
1756	71.6773
1757	71.1468
1758	63.7233
1759	85.0368
1760	71.7628
1761	71.7628
1762	72.6129
1763	74.9534
1764	60.3714
1765	61.262
1766	67.7868
1767	93.6276
1768	85.8465
1769	86.7258
1770	86.7258
1771	86.7258
1772	100.024
1773	88.3177
1774	97.0073
1775	74.5838
1776	75.799
1777	93.0538
1778	112.66
1779	112.731
1780	113.034
1781	105.534
1782	103.624
1783	106.657
1784	93.0858
1785	86.7484
1786	90.2162
1787	95.4212
1788	104.81
1789	70.6917
1790	100.594
1791	101.419
1792	101.8
1793	98.5984
1794	93.0849
1795	92.9859
1796	94.6273
1797	72.0493
1798	109.353
1799	101.342
1800	101.342
1801	110.409
1802	88.1814
1803	95.4008
1804	106.727
1805	99.5459
1806	106.963
1807	98.4239
1808	65.8073
1809	75.9196
1810	59.1714
1811	52.5441
1812	75.3517
1813	80.8602
1814	69.6818
1815	61.6351
1816	63.3232
1817	38.3266
1818	58.8619
1819	55.4552
1820	55.616
1821	67.235
1822	58.8513
1823	70.6214
1824	46.5329
1825	41.5582
1826	44.7374
1827	53.4594
1828	53.4594
1829	53.4594
1830	60.7138
1831	61.6416
1832	46.739
1833	45.07
1834	57.9383
1835	71.4003
1836	70.9627
1837	45.3493
1838	45.5882
1839	42.0783
1840	28.1694
1841	49.387
1842	57.4574
1843	42.0367
1844	62.3294
1845	51.6059
1846	36.5729
1847	43.3257
1848	64.3069
1849	67.7687
1850	63.2449
1851	38.8694
1852	48.3087
1853	76.5398
1854	59.2806
1855	70.0439
1856	53.8523
1857	68.1924
1858	70.8465
1859	60.605
1860	64.8383
1861	64.835
1862	74.0568
1863	56.9107
1864	53.6853
1865	71.3223
1866	67.508
1867	61.0042
1868	69.528
1869	66.9277
1870	48.3987
1871	56.618
1872	49.3463
1873	48.2032
1874	54.0385
1875	48.6132
1876	31.9971
1877	31.9971
1878	64.3412
1879	49.3806
1880	55.7943
1881	48.3967
1882	34.3724
1883	52.8317
1884	40.5648
1885	63.4978
1886	52.7358
1887	46.5769
1888	46.5769
1889	46.5769
1890	45.889
1891	49.4275
1892	40.8396
1893	40.8396
1894	41.6055
1895	49.3287
1896	49.5886
1897	44.8995
1898	42.878
1899	51.2492
1900	52.4983
